IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP1;IP_PROP2;IP_PROP3;IP_PROP4;IP_PROP5;IP_PROP6;IP_PROP7;IP_PROP8;IP_PROP9;IP_PROP10;IP_PROP11;IP_PROP12;IP_PROP14;IP_PROP15;IP_PROP16;IP_PROP13;IP_PROP17;IP_PROP21;IP_PROP18;IP_PROP20;IP_PROP19;IC_GROUP0;IC_GROUP1
1213;Алюминиевая круглая труба 50 х 3;1213;Y;22.08.2025;;/upload/iblock/db8/384d3eac5ca02bac09fb8a0668f860ec.jpg;;text;/upload/iblock/db8/384d3eac5ca02bac09fb8a0668f860ec.jpg;;text;alyuminievaya_kruglaya_truba_50_kh_3;500;;;897;;;;В наличии;;;;;;;;;Россия;;50 х 3;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые круглые трубы
1214;Алюминиевый уголок 80х80х3 мм;1214;Y;22.08.2025;;/upload/iblock/db8/7e8bb202701999a3e7e8d0d179d3b372.jpg;;text;/upload/iblock/db8/7e8bb202701999a3e7e8d0d179d3b372.jpg;Алюминиевый уголок 80х80 выполнен из металла серебристого цвета, который легко и эстетично сочетается практически со всеми другими материалами. Применяется в качестве фурнитуры при производстве мебели, в строительстве и архитектуре. Длительное время сохраняет свой красивый внешний вид при атмосферном воздействии. Анодирование сделало уголок не восприимчивым к влаге, жаре и морозам. Обладает высокими техническими характеристиками: устойчив к деформации, износостоек, не поддается коррозии.;text;alyuminievyy_ugolok_80kh80kh3_mm;500;;1120.00;895;Акция;5;;В наличии;;;;;;;;;Россия;;80х80х 3;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые уголки
1215;Алюминиевая круглая труба 70 х 2;1215;Y;22.08.2025;;/upload/iblock/db8/bb7cc2168f979e7be67ddb84c665b42e.jpg;;text;/upload/iblock/db8/bb7cc2168f979e7be67ddb84c665b42e.jpg;;text;alyuminievaya_kruglaya_truba_70_kh_2;500;;;885;Советуем;;;В наличии;;;;;;;;;Россия;;70 х 2;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые круглые трубы
1216;Алюминиевая полоса 100 х 3 мм;1216;Y;22.08.2025;;/upload/iblock/db8/3b9c2f14df8f16dc930ddbe63439e850.png;;text;/upload/iblock/db8/3b9c2f14df8f16dc930ddbe63439e850.png;;text;alyuminievaya_polosa_100_kh_3_mm;500;;;835;Советуем;4;;В наличии;;;;;;;;;;;100 х 3;;алюминий ад31;;;Алюминиевый прокат;Алюминиевая полоса
1217;Алюминиевая труба прямоугольная 60х30х2;1217;Y;22.08.2025;;;;text;;;text;alyuminievaya_truba_pryamougolnaya_60kh30kh2;500;;;830;Новинка;;;В наличии;;;;;;;;;;;60х30х2;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профильные трубы
1218;Алюминиевый швеллер 30х50х30х4 мм;1218;Y;22.08.2025;;/upload/iblock/db8/4e5acea442edd270d1134aee927b1077.jpg;;text;/upload/iblock/db8/4e5acea442edd270d1134aee927b1077.jpg;;text;alyuminievyy_shveller_30kh50kh30kh4_mm;500;;;815;Хит;4;;В наличии;;;;;;;;;Россия;;30х50х30;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профили (швеллеры)
1219;Алюминиевый двутавр 35x35x35x4 АД31;1219;Y;22.08.2025;;/upload/iblock/db8/a95de64cea85fdfc4ea75d0fbc8bc0e8.jpg;;text;/upload/iblock/db8/a95de64cea85fdfc4ea75d0fbc8bc0e8.jpg;;text;alyuminievyy_dvutavr_35x35x35x4_ad31;500;;;815;Советуем;5;;В наличии;;;;;;;;;;;35х35х35;;алюминиевый сплав;;;Алюминиевый прокат;Двутавр алюминиевый
1220;Алюминиевая полоса 100 х 8;1220;Y;22.08.2025;;/upload/iblock/db8/29d86145908dfd413c061e272afc6863.jpg;;text;/upload/iblock/db8/29d86145908dfd413c061e272afc6863.jpg;;text;alyuminievaya_polosa_100_kh_8;500;;;1695;;4;;В наличии;;;;;;;;;;;100 х 8;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевая полоса
1221;Алюминиевый уголок 80х80х6 мм;1221;Y;22.08.2025;;/upload/iblock/db8/3f45c8be0c479bd6948e19dd242394b7.png;;text;/upload/iblock/db8/3f45c8be0c479bd6948e19dd242394b7.png;;text;alyuminievyy_ugolok_80kh80kh6_mm;500;;;1691;;5;;В наличии;r80;;;;;;;;Россия;;80 х 80;;алюминиевый сплав Ад31Т1;;;Алюминиевый прокат;Алюминиевые уголки
1222;Алюминиевый прямоугольный бокс 150х40х2,5 мм;1222;Y;22.08.2025;;/upload/iblock/db8/5c37029cdb2b3896be354321043d99fa.jpg;;text;/upload/iblock/db8/5c37029cdb2b3896be354321043d99fa.jpg;;text;alyuminievyy_pryamougolnyy_boks_150kh40kh2_5_mm;500;;;1690;Хит;5;;В наличии;;;;;;;;;;;150 х40 х 2,5;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профильные трубы
1223;Алюминиевая круглая труба 100 х 3;1223;Y;22.08.2025;;/upload/iblock/db8/3f83295addd89ce8786b8a6fdf86a149.jpg;;text;/upload/iblock/db8/3f83295addd89ce8786b8a6fdf86a149.jpg;;text;alyuminievaya_kruglaya_truba_100_kh_3;500;;;1680;Советуем;5;;В наличии;;;;;;;;;;;100х3;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые круглые трубы
1224;Алюминиевый швеллер 50х100х50х5 мм;1224;Y;22.08.2025;;/upload/iblock/db8/31ec34460eb866d46c69de293d925e47.jpg;;text;/upload/iblock/db8/31ec34460eb866d46c69de293d925e47.jpg;;text;alyuminievyy_shveller_50kh100kh50kh5_mm;500;;;1595;Хит;4;;В наличии;;;;;;;;;Россия;;50х100х50х5;;алюминиевый сплав ад31т1;;;Алюминиевый прокат;Алюминиевые профили (швеллеры)
1225;Алюминиевая труба квадратная 100х100х2 mm;1225;Y;22.08.2025;;/upload/iblock/db8/a1018c451c0f7f9cbcaa233acdcd34a4.jpg;;text;/upload/iblock/db8/a1018c451c0f7f9cbcaa233acdcd34a4.jpg;;text;alyuminievaya_truba_kvadratnaya_100kh100kh2_mm;500;;;1585;Советуем;3;;В наличии;;;;;;;;;;;100х100х 2;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профильные трубы
1226;Алюминиевая полоса 100 х 8 мм;1226;Y;22.08.2025;;/upload/iblock/db8/0bf04e1a8726d50a4a405ee3b9e6eee4.png;;text;/upload/iblock/db8/0bf04e1a8726d50a4a405ee3b9e6eee4.png;;text;alyuminievaya_polosa_100_kh_8_mm;500;;;1535;;5;;В наличии;;;;;;;;;;;100 х 8;;алюминий ад31;;;Алюминиевый прокат;Алюминиевая полоса
1227;Алюминиевая полоса 80 х 8;1227;Y;22.08.2025;;/upload/iblock/db8/0590c0ea40d7ec3f7d04b939dbdea2d7.jpg;;text;/upload/iblock/db8/0590c0ea40d7ec3f7d04b939dbdea2d7.jpg;;text;alyuminievaya_polosa_80_kh_8;500;;;1415;Новинка;;;В наличии;;;;;;;;;;;80х8 мм;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевая полоса
1228;Алюминиевый уголок 100х50 х 5 мм;1228;Y;22.08.2025;;/upload/iblock/db8/384e421670ad8f175b35b21268ecabd4.jpg;;text;/upload/iblock/db8/384e421670ad8f175b35b21268ecabd4.jpg;Алюминиевый уголок 100х50х5 применяется для производства мебели, декоративной отделки помещений и фасадов зданий. Обладает хорошими физическими, механическими и химическими свойствами: малой плотностью, коррозионной стойкостью в атмосферном воздухе, пластичностью и сравнительно высокой прочностью. Алюминиевые уголки износостойки и имеют эстетичный внешний вид.;text;alyuminievyy_ugolok_100kh50_kh_5_mm;500;;;1395;Хит;3;;В наличии;;;;;;;;;;;100х50х5;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые уголки
1229;Алюминиевая круглая труба 80 х 3;1229;Y;22.08.2025;;/upload/iblock/db8/67cd75612618cf92151752a795a6a269.jpg;;text;/upload/iblock/db8/67cd75612618cf92151752a795a6a269.jpg;;text;alyuminievaya_kruglaya_truba_80_kh_3;500;;;1395;Хит;5;;В наличии;;;;;;;;;Россия;;80 х 3;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые круглые трубы
1230;Алюминиевый квадратный бокс 60х60х3 мм;1230;Y;22.08.2025;;/upload/iblock/db8/4ff6d84543052f7e337c0f3c0dfe9e80.jpg;;text;/upload/iblock/db8/4ff6d84543052f7e337c0f3c0dfe9e80.jpg;;text;alyuminievyy_kvadratnyy_boks_60kh60kh3_mm;500;;;1375;Новинка;4;;В наличии;tp6;;;;;;;;;;60 х60 х 3;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профильные трубы
1231;Алюминиевый швеллер 50х80х50х5 мм;1231;Y;22.08.2025;;/upload/iblock/db8/b74ab7e79b0b1bd65e329fc7f093707c.jpg;;text;/upload/iblock/db8/b74ab7e79b0b1bd65e329fc7f093707c.jpg;;text;alyuminievyy_shveller_50kh80kh50kh5_mm;500;;;1356;Новинка;;;В наличии;;;;;;;;;;;50х80х50;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профили (швеллеры)
1232;Уголок алюминиевый АМг5 30х30х3 мм;1232;Y;22.08.2025;;/upload/iblock/db8/c285e2ecd15d7a90438885373de54346.jpg;;text;/upload/iblock/db8/c285e2ecd15d7a90438885373de54346.jpg;;text;ugolok_alyuminievyy_amg5_30kh30kh3_mm;500;;;1295;Новинка;;;В наличии;r30;;;;;;;;Россия;;30 х 30;;алюминиевый сплав Ад31Т1;;;Алюминиевый прокат;Алюминиевые уголки
1233;Алюминиевый швеллер 40х60х40х5 мм;1233;Y;22.08.2025;;/upload/iblock/db8/34372af3c2c11d6cde5a1912e4d75a24.jpg;;text;/upload/iblock/db8/34372af3c2c11d6cde5a1912e4d75a24.jpg;;text;alyuminievyy_shveller_40kh60kh40kh5_mm;500;;;1233;Хит;;;В наличии;;;;;;;;;Россия;;40х60х40х5;;алюминиевый сплав ад31т1;;;Алюминиевый прокат;Алюминиевые профили (швеллеры)
1234;Алюминиевый угол 100х100 х 3 мм;1234;Y;22.08.2025;;/upload/iblock/db8/591b9c349239964c7fc7ad28f5575329.jpg;;text;/upload/iblock/db8/591b9c349239964c7fc7ad28f5575329.jpg;Алюминиевый уголок 100х100х3 серебристого цвета нашел широкое применение в качестве фурнитуры при строительстве, для декора в архитектуре, при ремонте жилых и офисных помещений, кабинетов и лабораторий. Алюминиевый уголок обладает эстетически красивым видом. Обладает высокой механической прочностью, устойчив к агрессивной среде атмосферы, имеет длительный срок службы и высокую износостойкость.;text;alyuminievyy_ugol_100kh100_kh_3_mm;500;;1450;1197;Акция;;;В наличии;m_7;;;;;;;;;;100x100x3 mm;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые уголки
1235;Алюминиевая труба квадратная 50х50 х 3;1235;Y;22.08.2025;;/upload/iblock/db8/480b7ab15a82801c1d83aa064335083e.png;;text;/upload/iblock/db8/480b7ab15a82801c1d83aa064335083e.png;;text;alyuminievaya_truba_kvadratnaya_50kh50_kh_3;500;;;1195;Новинка;4;;В наличии;;;;;;;;;;;50 х 50 х 3;;алюминиевый сплав ад31т;;;Алюминиевый прокат;Алюминиевые профильные трубы
1236;Алюминиевая труба прямоугольная 60х30х3;1236;Y;22.08.2025;;;;text;;;text;alyuminievaya_truba_pryamougolnaya_60kh30kh3;500;;;1190;Советуем;;;В наличии;;;;;;;;;;;60х30х3;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профильные трубы
1237;Алюминиевый швеллер 40 х 80 х 40 х 4мм;1237;Y;22.08.2025;;/upload/iblock/db8/eb1c9f1de9721dd011772bdc3e54285a.jpg;;text;/upload/iblock/db8/eb1c9f1de9721dd011772bdc3e54285a.jpg;;text;alyuminievyy_shveller_40_kh_80_kh_40_kh_4mm;500;;;1165;Хит;3;;В наличии;;;;;;;;;Россия;;40х80х40х4;;алюминиевый сплав ад31;;;Алюминиевый прокат;Алюминиевые профили (швеллеры)
1238;Алюминиевый прямоугольный бокс 100х30х2мм;1238;Y;22.08.2025;;/upload/iblock/db8/df7a8e8150f76c8dd5b9ca734234ec37.jpg;;text;/upload/iblock/db8/df7a8e8150f76c8dd5b9ca734234ec37.jpg;;text;alyuminievyy_pryamougolnyy_boks_100kh30kh2mm;500;;;1100;Советуем;3;;В наличии;tp1;;;;;;;;;;100 х 30 х 2;;алюминиевый сплав Ад31;;;Алюминиевый прокат;Алюминиевые профильные трубы
1239;Алюминиевый уголок 150х40 х 3 мм;1239;Y;22.08.2025;;/upload/iblock/db8/196d1c39f1acb312e6fbdc75b622b62f.jpg;;text;/upload/iblock/db8/196d1c39f1acb312e6fbdc75b622b62f.jpg;Неравнополочный алюминиевый уголок 150х40х3 широко используется при ремонте и производстве мебели, для дизайнерских решений в архитектуре, при выполнении строительно-монтажных работ. Серебристый алюминиевый уголок эстетически сочетается с любыми материалами. Обладает высокой механической прочностью к деформации, устойчив к нагрузкам. Не восприимчив к перепадам температур, не подвержен коррозии, имеет длительный срок эксплуатации, сохраняя свой внешний вид и свойства.;text;alyuminievyy_ugolok_150kh40_kh_3_mm;500;;1490;1095;Акция;4;;В наличии;;;;;;;;;;;150х40х3;;Алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые уголки
1240;Алюминиевая труба прямоугольная 60х40х3мм;1240;Y;22.08.2025;;/upload/iblock/db8/40f1c4afc194b8dd969c6b6426cdab32.jpg;;text;/upload/iblock/db8/40f1c4afc194b8dd969c6b6426cdab32.jpg;;text;alyuminievaya_truba_pryamougolnaya_60kh40kh3mm;500;;;1085;Новинка;4;;В наличии;;;;;;;;;;;60 х 40;;алюминиевый сплав ад31т;;;Алюминиевый прокат;Алюминиевые профильные трубы
1241;Алюминиевый уголок 30х30 х 3 мм;1241;Y;22.08.2025;;/upload/iblock/db8/510acfce9565b12ecd8e649c52defc62.jpg;;text;/upload/iblock/db8/510acfce9565b12ecd8e649c52defc62.jpg;;text;alyuminievyy_ugolok_30kh30_kh_3_mm;500;;;355;Хит;;;В наличии;;;;;;;;;Россия;;30х30х 3 мм;;алюминий;;;Алюминиевый прокат;Алюминиевые уголки
1242;Алюминиевый швеллер 25х30х25х2 мм;1242;Y;22.08.2025;;/upload/iblock/db8/be8f4ecdccf75471c7c8166ce81d6d41.jpg;;text;/upload/iblock/db8/be8f4ecdccf75471c7c8166ce81d6d41.jpg;;text;alyuminievyy_shveller_25kh30kh25kh2_mm;500;;;350;Советуем;4;;В наличии;;;;;;;;;;;25х30х25х2;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профили (швеллеры)
1243;Алюминиевая полоса 50 х 3;1243;Y;22.08.2025;;/upload/iblock/db8/e2f76b87e19015d0033a7f4b0ce2ca7a.jpg;;text;/upload/iblock/db8/e2f76b87e19015d0033a7f4b0ce2ca7a.jpg;;text;alyuminievaya_polosa_50_kh_3;500;;;345;;3;;В наличии;;;;;;;;;;;50х3 мм;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевая полоса
1244;Алюминиевый тавр 40х30х3 мм;1244;Y;22.08.2025;;/upload/iblock/db8/d909fff0cd333b0d4a3e67b67c866356.jpg;;text;/upload/iblock/db8/d909fff0cd333b0d4a3e67b67c866356.jpg;;text;alyuminievyy_tavr_40kh30kh3_mm;500;;;340;;3;;В наличии;;;;;;;;;;;40 х 30 х3;;алюминиевый сплав;;;Алюминиевый прокат;Тавр алюминиевый
1245;Алюминиевый Z-профиль 20х22х20 мм;1245;Y;22.08.2025;;/upload/iblock/db8/e3ff5e1167913ba50247e10880712151.jpg;;text;/upload/iblock/db8/e3ff5e1167913ba50247e10880712151.jpg;;text;alyuminievyy_z_profil_20kh22kh20_mm;500;;;340;;4;;В наличии;;;;;;;;;россия;;20х22х20;;алюминиевый сплав ад31;;;Алюминиевый прокат;Профиль для гипсокартона, МДФ, панелей
1246;Алюминиевый уголок 30х50 х 2 мм;1246;Y;22.08.2025;;/upload/iblock/db8/347493cd7a58be79c263be9eec4d0ded.jpg;;text;/upload/iblock/db8/347493cd7a58be79c263be9eec4d0ded.jpg;Алюминиевый уголок 30х50х2 применятся в качестве армирующего элемента при производстве мебели, в строительстве, при выполнении монтажных и ремонтных работ. Пластичный, легкий, но достаточно прочный алюминиевый уголок не деформируется при нагрузках, сохраняет форму уложенной на него поверхности. Обладает высокой коррозийной стойкостью, длительно сохраняет свои свойства при воздействии влаги и повышении температуры окружающего воздуха. Имеет большой срок службы.;text;alyuminievyy_ugolok_30kh50_kh_2_mm;500;;;335;;;;В наличии;;;;;;;;;;;30х50х2;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые уголки
1247;Алюминиевый уголок 45х45х2 мм;1247;Y;22.08.2025;;/upload/iblock/db8/b7bb524af9e9cc8348d718c87a3f3776.jpg;;text;/upload/iblock/db8/b7bb524af9e9cc8348d718c87a3f3776.jpg;Алюминиевый уголок 45х45 активно используется в различных сферах производства, строительстве и архитектуре, при выполнении ремонтных работ, для решения разнообразных архитектурных задач. Алюминиевый уголок прочный и отлично противостоит нагрузкам не позволяя деформироваться соединенным с его помощью поверхностям Обладает повышенной коррозийной стойкостью, долговечен, неприхотлив к окружающей среде. Легко поддается монтажным работам любой сложности.;text;alyuminievyy_ugolok_45kh45kh2_mm;500;;395.00;335;Акция;3;;В наличии;;;;;;;;;;;45х45х 2;;алюминий;;;Алюминиевый прокат;Алюминиевые уголки
1248;Алюминиевый тавр 50х25х2;1248;Y;22.08.2025;;/upload/iblock/db8/f41d23b52fab6b7d708d234137499496.jpg;;text;/upload/iblock/db8/f41d23b52fab6b7d708d234137499496.jpg;;text;alyuminievyy_tavr_50kh25kh2;500;;;325;;5;;В наличии;;;;;;;;;;;50х25х2;;алюминиевый сплав;;;Алюминиевый прокат;Тавр алюминиевый
1249;Алюминиевая труба прямоугольная 30х15 х 2;1249;Y;22.08.2025;;/upload/iblock/db8/b650c222bcf6189c5460e1bcc22499d7.jpg;;text;/upload/iblock/db8/b650c222bcf6189c5460e1bcc22499d7.jpg;;text;alyuminievaya_truba_pryamougolnaya_30kh15_kh_2;500;;;315;Советуем;;;В наличии;;;;;;;;;;;30х15х 2;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профильные трубы
1250;Алюминиевая труба квадратная 20х20х2 мм;1250;Y;22.08.2025;;/upload/iblock/db8/2d6a22a5780e8b19ad5ff5ed3fe854ed.png;;text;/upload/iblock/db8/2d6a22a5780e8b19ad5ff5ed3fe854ed.png;;text;alyuminievaya_truba_kvadratnaya_20kh20kh2_mm;500;;386.00;315;Акция;5;;В наличии;;;;;;;;;Россия;;20 х 20;;алюминиевый сплав ад31т;;;Алюминиевый прокат;Алюминиевые профильные трубы
1251;Алюминиевый уголок 40х40 х 2 мм;1251;Y;22.08.2025;;/upload/iblock/db8/46be2dc6a4a06b2094482c4ddbadf80b.jpg;;text;/upload/iblock/db8/46be2dc6a4a06b2094482c4ddbadf80b.jpg;Алюминиевый уголок 40х40х2 используется при изготовлении мебели, ремонтно-отделочных работах как внутри зданий, так и снаружи, в дизайнерском оформлении квартир, коттеджей, многоэтажных домов. Серебристый цвет алюминиевого уголка отлично сочетается со всеми материалами и красками, а так же на его поверхность можно легко нанести любую декоративную отделку. Алюминиевый уголок обладает высокими техническими характеристиками: долговечен, износостоек, не подвержен коррозии, не деформируется при нагрузках.;text;alyuminievyy_ugolok_40kh40_kh_2_mm;500;;;297;Советуем;4;;В наличии;;;;;;;;;Россия;;40х40х2;;алюминиевый сплав ад31;;;Алюминиевый прокат;Алюминиевые уголки
1252;Алюминиевый ш-образный швеллер 29х22x1,5 мм;1252;Y;22.08.2025;;/upload/iblock/db8/6e91ddd9f75643bb6c74288d927418b1.jpeg;;text;/upload/iblock/db8/6e91ddd9f75643bb6c74288d927418b1.jpeg;;text;alyuminievyy_sh_obraznyy_shveller_29kh22x1_5_mm;500;;;297;Советуем;3;;В наличии;;;;;;;;;;;29 х 22 x 1,5;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профили (швеллеры)
1253;Алюминиевый уголок 30х80 х 1,5 мм;1253;Y;22.08.2025;;/upload/iblock/db8/9dfe249ddba1e578fd005bde9ca7f68c.jpg;;text;/upload/iblock/db8/9dfe249ddba1e578fd005bde9ca7f68c.jpg;Алюминиевый уголок 30х80 неравнополочный, который позволяет решить разные проблемы в производстве, строительстве, архитектуре и при ремонтных работах. Уголки без труда подходят к абсолютно любому интерьеру, их очень просто монтировать, они неприхотливы в уходе. У алюминия высокая стойкость к коррозии или к появлению ржавчины, длительное время сохраняет свои механические и технические свойства. Именно по этой причине уголок алюминиевый широко используется в строительстве, ремонте и производстве.;text;alyuminievyy_ugolok_30kh80_kh_1_5_mm;500;;;295;;5;;В наличии;;;;;;;;;;;30 х 80 х 1.5мм;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые уголки
1254;Анодированная алюминиевая полоса 30х2 мм;1254;Y;22.08.2025;;/upload/iblock/db8/20f8ff1b0f404e9bdeb81df25f4a961f.jpg;;text;/upload/iblock/db8/20f8ff1b0f404e9bdeb81df25f4a961f.jpg;;text;anodirovannaya_alyuminievaya_polosa_30kh2_mm;500;;;295;Советуем;3;;В наличии;p1;;;;;;;;Италия;;30 х 2;;анодированный алюминий;;;Алюминиевый прокат;Алюминиевая полоса
1255;Алюминиевая круглая труба 25 х 2;1255;Y;22.08.2025;;/upload/iblock/db8/3dee4e16cfbd4c229b191737445e63f7.jpg;;text;/upload/iblock/db8/3dee4e16cfbd4c229b191737445e63f7.jpg;;text;alyuminievaya_kruglaya_truba_25_kh_2;500;;;295;Советуем;;;В наличии;T25;;;;;;;;;;25 х 2;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые круглые трубы
1256;Анодированный алюминиевый швеллер 20х20х20х1,5 мм;1256;Y;22.08.2025;;/upload/iblock/db8/d702be0492c5a2ca25dff0cd1539bf4a.jpg;;text;/upload/iblock/db8/d702be0492c5a2ca25dff0cd1539bf4a.jpg;;text;anodirovannyy_alyuminievyy_shveller_20kh20kh20kh1_5_mm;500;;;295;Советуем;5;;В наличии;;;;;;;;;Италия;;20 х 20 х 20 х 1.5;;анодированный алюминий;;;Алюминиевый прокат;Алюминиевые профили (швеллеры)
1257;Анодированный алюминиевый швеллер 15х20х15х1,5 мм;1257;Y;22.08.2025;;/upload/iblock/db8/b6578f7b83c33015757e4f2292dbc9cc.png;;text;/upload/iblock/db8/b6578f7b83c33015757e4f2292dbc9cc.png;;text;anodirovannyy_alyuminievyy_shveller_15kh20kh15kh1_5_mm;500;;;295;;4;;В наличии;;;;;;;;;;;15 х 20 х 15 х 1.5;;анодированный алюминий;;;Алюминиевый прокат;Алюминиевые профили (швеллеры)
1258;Алюминиевый уголок 50х50 х 1,5 мм;1258;Y;22.08.2025;;/upload/iblock/db8/26e1298043fe63c21d805b96da86e2fe.jpg;;text;/upload/iblock/db8/26e1298043fe63c21d805b96da86e2fe.jpg;Алюминиевый уголок 50х50х1,5 используется для декоративной отделки помещений и наружных фасадов, ремонта производственных, бытовых и жилых помещений, кабинетов офисов, учебных классов и лабораторий. Алюминиевый уголок абсолютно безвреден. Обладает совокупностью химических, физических и механических характеристик: легкий, но прочный, не подвержен воздействию окружающей среды, не ржавеет, долговечен. Гармонично сочетается с различными материалами. При необходимости на поверхность легко наносятся любые декоративные покрытия.;text;alyuminievyy_ugolok_50kh50_kh_1_5_mm;500;;;293;Новинка;;;В наличии;;;;;;;;;Россия;;50х50х 1.5 мм;;алюминий;;;Алюминиевый прокат;Алюминиевые уголки
1259;Алюминиевый швеллер 30х30х30х1,5 мм;1259;Y;22.08.2025;;/upload/iblock/db8/2ed7614ffc6fcf27ad5b41e7ac6f3349.jpg;;text;/upload/iblock/db8/2ed7614ffc6fcf27ad5b41e7ac6f3349.jpg;;text;alyuminievyy_shveller_30kh30kh30kh1_5_mm;500;;;290;Хит;;;В наличии;;;;;;;;;;;30х30х30х1,5;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профили (швеллеры)
1260;Алюминиевый F-профиль под 8-10 мм;1260;Y;22.08.2025;;/upload/iblock/db8/f6f3394f9f7ba54ea3fdfcccc9f28b3c.png;;text;/upload/iblock/db8/f6f3394f9f7ba54ea3fdfcccc9f28b3c.png;;text;alyuminievyy_f_profil_pod_8_10_mm;500;;;279;;;;В наличии;;;;;;;;;;;16х10х10;;алюминиевый сплав ад31;;;Алюминиевый прокат;Профиль для гипсокартона, МДФ, панелей
1261;Алюминиевый уголок 40х40 х 3 мм;1261;Y;22.08.2025;;/upload/iblock/db8/dc3f9d0bab63546e055713516fb7c0d5.jpg;;text;/upload/iblock/db8/dc3f9d0bab63546e055713516fb7c0d5.jpg;Алюминиевый уголок 40х40х3 применяют для монтажа навесных потолков, отделки внутреннего интерьера, наружных работ, изготовления и ремонта мебели. Алюминиевый уголок легко монтировать, выдерживает достаточно большие нагрузки, обладает прочность к изгибам и изломам, серебристый цвет легко сочетается с любым интерьером, отличается повышенной коррозийной стойкостью и высокими технологическими характеристиками: долговечен, неприхотлив к окружающей среде.;text;alyuminievyy_ugolok_40kh40_kh_3_mm;500;;665;445;Акция;;;В наличии;;;;;;;;;Россия;;40х40х3;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые уголки
1262;Алюминиевый двутавр 48x60x48x2;1262;Y;22.08.2025;;/upload/iblock/db8/d3191b6af788162059d395810150d0f3.jpg;;text;/upload/iblock/db8/d3191b6af788162059d395810150d0f3.jpg;;text;alyuminievyy_dvutavr_48x60x48x2;500;;;445;Советуем;4;;В наличии;;;;;;;;;;;48 х 60 х 48;;алюминиевый сплав;;;Алюминиевый прокат;Двутавр алюминиевый
1263;Алюминиевый уголок 60х60х2 мм;1263;Y;22.08.2025;;/upload/iblock/db8/09e69d68e1f376884a5a0f3acb7ea0bd.jpg;;text;/upload/iblock/db8/09e69d68e1f376884a5a0f3acb7ea0bd.jpg;Алюминиевый уголок 60х60 нашел свое применение в различных сферах производства, в строительстве, для монтажных и отделочных работ, для декорирования внутренней и внешней стороны зданий и сооружений, для производства и ремонта мебели. Обладает высокими технологическими свойствами: жаропрочностью, высокой коррозийной стойкостью, легкостью, прочностью и пластичностью. Легко монтируется и не требует систематического ухода за поверхностью, износостоек, долговечен.;text;alyuminievyy_ugolok_60kh60kh2_mm;500;;;435;Хит;3;;В наличии;;;;;;;;;Россия;;60х60х2;;алюминий;;;Алюминиевый прокат;Алюминиевые уголки
1264;Алюминиевый швеллер 40х40х40х2 мм;1264;Y;22.08.2025;;/upload/iblock/db8/7eedf1cef4af59e836ea39e114d1eb8b.jpg;;text;/upload/iblock/db8/7eedf1cef4af59e836ea39e114d1eb8b.jpg;;text;alyuminievyy_shveller_40kh40kh40kh2_mm;500;;;435;Новинка;;;В наличии;;;;;;;;;;;40 х 40 х 40;;алюлминиевый сплав;;;Алюминиевый прокат;Алюминиевые профили (швеллеры)
1265;Алюминиевая полоса черная 40мм;1265;Y;22.08.2025;;/upload/iblock/db8/ce66b03057636bc70b5f9c5ed3f4aecf.png;;text;/upload/iblock/db8/ce66b03057636bc70b5f9c5ed3f4aecf.png;;text;alyuminievaya_polosa_chernaya_40mm;500;;;415;Новинка;4;;В наличии;;;;;;;;;Сербия;;40;;алюминиевый сплав ад31т;;;Алюминиевый прокат;Алюминиевая полоса
